Jahr,Temperatur-Minimum(C),Temperatur-Mittelwert(C),Temperatur-Maximum(C),Bodentemperatur-Minimum(C),Sonnenstunden(h),Relative Luftfeuchtigkeit(%),Regen(mm),Niederschlagsform(num),Schnee(cm),Neuschnee(cm),Windgeschwindigkeit-Maximum(km/h),Windgeschwindigkeit-Mittelwert(km/h)
1948-01-01,-5,-1.8,0.8,-4.7,n/A,89,5.7,8,4,n/A,n/A,n/A
1948-01-02,-2.7,4.4,6.8,-2.5,n/A,95,3.3,1,8,n/A,n/A,n/A
1948-01-03,5.2,8.5,10.6,4.6,n/A,86,4,1,0,n/A,n/A,n/A
1948-01-04,6.6,10.2,11.5,4.7,n/A,83,0.2,1,0,n/A,n/A,n/A
1948-01-05,8,10.5,12,5.9,n/A,78,2,1,0,n/A,n/A,n/A
1948-01-06,1.8,3.3,10.8,2.9,n/A,75,0,0,0,n/A,n/A,n/A
1948-01-07,-0.9,2.9,5.2,-2,n/A,96,1.5,1,0,n/A,n/A,n/A
1948-01-08,4.7,6.2,9.5,4,n/A,74,7.8,8,0,n/A,n/A,n/A
1948-01-09,-0.2,0.4,4.7,-2.2,n/A,86,2.1,7,0,n/A,n/A,n/A
1948-01-10,-1.2,0.7,3,-3,n/A,92,8.4,8,0,n/A,n/A,n/A
1948-01-11,-4.9,-3,-0.1,-6.1,n/A,79,0,7,1,n/A,n/A,n/A
1948-01-12,-2.8,3.8,7,-4,n/A,85,8.5,1,1,n/A,n/A,n/A
1948-01-13,4.2,9.3,11.4,4.1,n/A,92,33.4,1,0,n/A,n/A,n/A
1948-01-14,4.2,5.7,11.9,4.8,n/A,80,3.8,1,0,n/A,n/A,n/A
1948-01-15,-0.9,0.5,4.6,1,n/A,87,0.4,8,0,n/A,n/A,n/A
1948-01-16,-2.3,-1.7,0.2,-3.2,n/A,74,0.7,7,1,n/A,n/A,n/A
1948-01-17,-4.7,-2.8,-1.6,-5.7,n/A,90,0,0,1,n/A,n/A,n/A
1948-01-18,-2.5,0.7,2.5,-5,n/A,88,3.9,7,2,n/A,n/A,n/A
1948-01-19,-0.7,0,2.7,-3.6,n/A,92,0,0,0,n/A,n/A,n/A
1948-01-20,-5,-0.7,3.4,-5.1,n/A,92,0,0,0,n/A,n/A,n/A
1948-01-21,-1.7,-0.4,0.7,-3.4,n/A,78,0,0,0,n/A,n/A,n/A
1948-01-22,-2.6,-1,1.4,-5,n/A,78,0,7,0,n/A,n/A,n/A
1948-01-23,-1.9,0.4,2.1,-4.7,n/A,88,0,7,2,n/A,n/A,n/A
1948-01-24,-1.3,0,1,-4,n/A,86,0,0,2,n/A,n/A,n/A
1948-01-25,-1.4,0.3,2.3,-3,n/A,93,0,0,1,n/A,n/A,n/A
1948-01-26,-1.5,2.4,7,-3.2,n/A,89,0,0,0,n/A,n/A,n/A
1948-01-27,-0.2,2.2,4.8,-2.7,n/A,93,0,0,0,n/A,n/A,n/A
1948-01-28,1.1,3.1,4.3,-1.8,n/A,97,3.9,1,0,n/A,n/A,n/A
1948-01-29,-0.5,3,5.5,-2.4,n/A,92,0.1,1,0,n/A,n/A,n/A
1948-01-30,0.9,5.9,8.6,-1.5,n/A,83,2,1,0,n/A,n/A,n/A
1948-01-31,6,8.4,10.8,3.6,n/A,87,0.3,1,0,n/A,n/A,n/A
1948-02-01,5.9,6.8,9.4,2.5,n/A,86,1.3,1,0,n/A,n/A,n/A
1948-02-02,3.5,7.6,10.4,1.6,n/A,79,1.4,1,0,n/A,n/A,n/A
1948-02-03,7,8.6,11.9,5.7,n/A,84,9.7,1,0,n/A,n/A,n/A
1948-02-04,2.2,4.9,7.5,0.8,n/A,82,4.5,1,0,n/A,n/A,n/A
1948-02-05,3.7,5.2,6.7,2.5,n/A,85,1.8,1,0,n/A,n/A,n/A
1948-02-06,2.9,4.8,5.9,0.7,n/A,89,8.8,1,0,n/A,n/A,n/A
1948-02-07,1.1,3.2,5.4,1,n/A,85,5.2,8,0,n/A,n/A,n/A
1948-02-08,2.5,6.1,7.5,1,n/A,78,0.8,1,0,n/A,n/A,n/A
1948-02-09,2.3,5.3,7.8,1.4,n/A,95,9.4,1,0,n/A,n/A,n/A
1948-02-10,2.1,2.6,6.1,1.5,n/A,85,0.2,1,0,n/A,n/A,n/A
1948-02-11,1.3,1.6,2.6,0,n/A,85,0,1,0,n/A,n/A,n/A
1948-02-12,0.1,3.1,5.4,-0.9,n/A,88,5.6,1,0,n/A,n/A,n/A
1948-02-13,1.7,2.9,5.8,0.3,n/A,81,0,1,0,n/A,n/A,n/A
1948-02-14,0.4,2.3,3.6,-1.4,n/A,74,0,0,0,n/A,n/A,n/A
1948-02-15,-0.9,-0.4,2,-3,n/A,87,12.8,8,0,n/A,n/A,n/A
1948-02-16,-3.2,-1.1,1,-4.6,n/A,86,0.9,7,6,n/A,n/A,n/A
1948-02-17,-3.3,-2.4,-1.3,-5.3,n/A,81,0,7,8,n/A,n/A,n/A
1948-02-18,-5.1,-3.7,-1,-5.5,n/A,80,0.9,7,8,n/A,n/A,n/A
1948-02-19,-9.2,-8,-4.5,-8.4,n/A,72,0,7,8,n/A,n/A,n/A
1948-02-20,-13.3,-10.4,-8.1,-14,n/A,74,0,0,6,n/A,n/A,n/A
1948-02-21,-13.7,-10.1,-7.2,-15,n/A,73,0,0,6,n/A,n/A,n/A
1948-02-22,-10.2,-7.3,-5.8,-15,n/A,82,7.8,7,5,n/A,n/A,n/A
1948-02-23,-6.1,-4.3,-3.2,-6.8,n/A,90,0,8,12,n/A,n/A,n/A
1948-02-24,-8,-2.4,0.9,-11.9,n/A,79,0,0,12,n/A,n/A,n/A
1948-02-25,-4.5,-3,0.8,-9.6,n/A,82,0,7,10,n/A,n/A,n/A
1948-02-26,-6.8,-4,-1.1,-7.9,n/A,93,0,1,10,n/A,n/A,n/A
1948-02-27,-8.5,-2.2,1.8,-9.4,n/A,81,0,0,9,n/A,n/A,n/A
1948-02-28,-5.4,0.8,7.7,-7.9,n/A,67,0,0,8,n/A,n/A,n/A
1948-02-29,-4.1,0.6,4.4,-9.3,n/A,72,0,0,6,n/A,n/A,n/A
1948-03-01,-2.2,0.1,2.8,-3.1,n/A,83,0,0,3,n/A,n/A,n/A
1948-03-02,-4.3,0.9,5.8,-5.6,n/A,76,0,0,1,n/A,n/A,n/A
1948-03-03,-4.1,1.4,8.7,-4.6,n/A,79,0,0,0,n/A,n/A,n/A
1948-03-04,-4.3,-0.5,5.5,-5.3,n/A,85,0,0,0,n/A,n/A,n/A
1948-03-05,-5,-0.4,4.1,-4.9,n/A,90,0,0,0,n/A,n/A,n/A
1948-03-06,-2.9,3.9,12,-4.6,n/A,74,0,0,0,n/A,n/A,n/A
1948-03-07,-1.1,6.2,11.4,-3.5,n/A,73,0,0,0,n/A,n/A,n/A
1948-03-08,4.7,8.2,12.2,1,n/A,95,3.6,1,0,n/A,n/A,n/A
1948-03-09,7.8,8.8,10,7.1,n/A,95,0.1,1,0,n/A,n/A,n/A
1948-03-10,5.3,7.6,13,7,n/A,72,0,1,0,n/A,n/A,n/A
1948-03-11,4.5,7,10,3.4,n/A,77,0,1,0,n/A,n/A,n/A
1948-03-12,4.4,6.7,9.5,4.2,n/A,83,0,1,0,n/A,n/A,n/A
1948-03-13,4.6,6.3,10.5,5,n/A,70,0,0,0,n/A,n/A,n/A
1948-03-14,0.2,4.2,9.8,-0.7,n/A,79,0,0,0,n/A,n/A,n/A
1948-03-15,0.9,8,11,-1.4,n/A,69,0,1,0,n/A,n/A,n/A
1948-03-16,4.3,6.4,10.5,6.5,n/A,78,2.4,1,0,n/A,n/A,n/A
1948-03-17,2,5.7,9,1.4,n/A,67,1.4,1,0,n/A,n/A,n/A
1948-03-18,1.9,4,9,1,n/A,91,17.6,1,0,n/A,n/A,n/A
1948-03-19,0.8,5,7.5,1,n/A,73,0.7,1,0,n/A,n/A,n/A
1948-03-20,4.9,9.2,11.6,4.3,n/A,87,0,1,0,n/A,n/A,n/A
1948-03-21,9,9.6,13.2,7.6,n/A,73,0,1,0,n/A,n/A,n/A
1948-03-22,5.5,7.6,11,7.5,n/A,77,1.3,1,0,n/A,n/A,n/A
1948-03-23,1.9,4.4,7.3,1.2,n/A,63,0,0,0,n/A,n/A,n/A
1948-03-24,1.1,5,9.4,0.6,n/A,72,0,0,0,n/A,n/A,n/A
1948-03-25,2.8,7.9,10.3,0.3,n/A,72,0,1,0,n/A,n/A,n/A
1948-03-26,1.8,6,9.9,-1,n/A,66,0,0,0,n/A,n/A,n/A
1948-03-27,1.3,5.7,10.4,-2.5,n/A,61,0,0,0,n/A,n/A,n/A
1948-03-28,0.5,7.6,13.9,-2.7,n/A,56,0,0,0,n/A,n/A,n/A
1948-03-29,3.5,9.6,16.8,-0.3,n/A,60,0,0,0,n/A,n/A,n/A
1948-03-30,3.5,11.2,19.1,0,n/A,51,0,0,0,n/A,n/A,n/A
1948-03-31,4.7,12.2,18.8,1.6,n/A,56,0,1,0,n/A,n/A,n/A
1948-04-01,9.3,11.4,15.4,6,n/A,64,0,0,0,n/A,n/A,n/A
1948-04-02,6.3,9.2,13.4,4,n/A,61,0,0,0,n/A,n/A,n/A
1948-04-03,5.1,9.6,14.4,3,n/A,57,0.2,1,0,n/A,n/A,n/A
1948-04-04,4.8,9,13.4,2.6,n/A,63,0,1,0,n/A,n/A,n/A
1948-04-05,6.2,9.6,13.1,4,n/A,71,0.8,1,0,n/A,n/A,n/A
1948-04-06,2.3,5,9.4,5.6,n/A,91,2.8,1,0,n/A,n/A,n/A
1948-04-07,1.7,5.3,10.2,-0.3,n/A,86,1.6,1,0,n/A,n/A,n/A
1948-04-08,4.7,8.1,11.9,2.2,n/A,84,4.6,1,0,n/A,n/A,n/A
1948-04-09,4.9,7.9,12.4,3.1,n/A,68,0.5,1,0,n/A,n/A,n/A
1948-04-10,5.7,7.4,10.9,3.9,n/A,72,0,1,0,n/A,n/A,n/A
1948-04-11,4,8,10.8,-0.1,n/A,65,4,1,0,n/A,n/A,n/A
1948-04-12,5.3,6.4,9.7,4.2,n/A,93,0.4,1,0,n/A,n/A,n/A
1948-04-13,3.1,9.2,14.3,0.5,n/A,70,0,1,0,n/A,n/A,n/A
1948-04-14,6.9,9.9,13,3.7,n/A,63,0.2,1,0,n/A,n/A,n/A
1948-04-15,4.2,7.7,10.8,2.2,n/A,67,0,0,0,n/A,n/A,n/A
1948-04-16,4.7,11.8,16.8,2.2,n/A,58,0,0,0,n/A,n/A,n/A
1948-04-17,8.6,17,23.6,6.2,n/A,53,0,0,0,n/A,n/A,n/A
1948-04-18,12,19.4,26.7,9,n/A,50,0,1,0,n/A,n/A,n/A
1948-04-19,12.5,19.2,25.6,9.2,n/A,48,0,0,0,n/A,n/A,n/A
1948-04-20,12.8,17.5,22.7,11.2,n/A,61,0,0,0,n/A,n/A,n/A
1948-04-21,12.2,19.2,24.8,8.9,n/A,50,0,0,0,n/A,n/A,n/A
1948-04-22,11.5,18.6,24,9.3,n/A,50,0,0,0,n/A,n/A,n/A
1948-04-23,11.4,17.3,22.3,9.4,n/A,40,0,0,0,n/A,n/A,n/A
1948-04-24,8,12.4,18.1,5.6,n/A,52,0,0,0,n/A,n/A,n/A
1948-04-25,5.1,9.5,16.6,2.4,n/A,55,0,0,0,n/A,n/A,n/A
1948-04-26,2.9,12.2,17.7,0.3,n/A,47,0,0,0,n/A,n/A,n/A
1948-04-27,5.4,12.4,16.7,4.4,n/A,60,0,1,0,n/A,n/A,n/A
1948-04-28,11.2,16.8,22.2,8.8,n/A,48,0,0,0,n/A,n/A,n/A
1948-04-29,12,13.7,20.4,8.3,n/A,58,0,1,0,n/A,n/A,n/A
1948-04-30,8.5,13.4,20.5,6,n/A,70,7.9,1,0,n/A,n/A,n/A
1948-05-01,6.6,9.8,13.8,5,n/A,66,0,0,0,n/A,n/A,n/A
1948-05-02,6,13.4,17.7,2.5,n/A,61,0,0,0,n/A,n/A,n/A
1948-05-03,9.2,12.4,19,6,n/A,62,0,1,0,n/A,n/A,n/A
1948-05-04,7.5,12,17,6.5,n/A,60,8.6,1,0,n/A,n/A,n/A
1948-05-05,9.5,16.2,20.8,7.5,n/A,76,0,0,0,n/A,n/A,n/A
1948-05-06,12.3,18.2,25.2,10,n/A,66,1.1,1,0,n/A,n/A,n/A
1948-05-07,12.7,17.6,22.4,9.6,n/A,68,2.6,1,0,n/A,n/A,n/A
1948-05-08,10.1,16.4,22.5,8.6,n/A,75,1.2,1,0,n/A,n/A,n/A
1948-05-09,13.5,20.8,26.1,11.7,n/A,57,0,0,0,n/A,n/A,n/A
1948-05-10,15.8,20.8,25,13.3,n/A,42,0,0,0,n/A,n/A,n/A
1948-05-11,14.1,19.6,27.2,11.5,n/A,60,0.6,1,0,n/A,n/A,n/A
1948-05-12,14.5,19.7,24.3,12,n/A,68,0,0,0,n/A,n/A,n/A
1948-05-13,15.3,18.1,24.6,12.1,n/A,69,0,0,0,n/A,n/A,n/A
1948-05-14,10.7,16.4,21.9,10.4,n/A,67,0,0,0,n/A,n/A,n/A
1948-05-15,11.5,17.9,23,8.5,n/A,61,0,0,0,n/A,n/A,n/A
1948-05-16,12.8,18,22.5,10.4,n/A,50,0,0,0,n/A,n/A,n/A
1948-05-17,11.6,16.8,22.3,8.8,n/A,43,0,0,0,n/A,n/A,n/A
1948-05-18,8.8,13.4,18,6.6,n/A,48,0,0,0,n/A,n/A,n/A
1948-05-19,7,12.8,18.2,5,n/A,57,1,1,0,n/A,n/A,n/A
1948-05-20,8.6,12.3,17,8.6,n/A,67,1.2,1,0,n/A,n/A,n/A
1948-05-21,5.5,9.8,12.5,4,n/A,66,2.3,1,0,n/A,n/A,n/A
1948-05-22,4.9,13.2,18.8,6.5,n/A,54,0,0,0,n/A,n/A,n/A
1948-05-23,9.4,12.8,15.9,6.7,n/A,63,0,1,0,n/A,n/A,n/A
1948-05-24,9.3,19,26.1,6.4,n/A,52,0,0,0,n/A,n/A,n/A
1948-05-25,12.3,16.4,20.5,11.1,n/A,61,0,0,0,n/A,n/A,n/A
1948-05-26,11.8,17.8,25.6,9.3,n/A,65,1.5,1,0,n/A,n/A,n/A
1948-05-27,12.5,13.4,16.7,10.5,n/A,58,0,0,0,n/A,n/A,n/A
1948-05-28,9.2,14.2,17.5,5.9,n/A,66,2.2,1,0,n/A,n/A,n/A
1948-05-29,10.1,11.4,14.7,11.1,n/A,82,0.1,1,0,n/A,n/A,n/A
1948-05-30,7.9,12.3,15.6,6,n/A,65,0.6,1,0,n/A,n/A,n/A
1948-05-31,8,12,16.2,6.3,n/A,71,0,1,0,n/A,n/A,n/A
1948-06-01,7.5,17.4,22.6,3.8,n/A,49,0,0,0,n/A,n/A,n/A
1948-06-02,11.8,18,24.6,8,n/A,52,0.3,1,0,n/A,n/A,n/A
1948-06-03,12.8,13.9,17.8,10.7,n/A,58,0.3,1,0,n/A,n/A,n/A
1948-06-04,7.5,14.7,18.8,4.9,n/A,54,0,0,0,n/A,n/A,n/A
1948-06-05,10,15.4,19.3,8.5,n/A,66,0,0,0,n/A,n/A,n/A
1948-06-06,12.8,20,24.4,9.7,n/A,45,0,0,0,n/A,n/A,n/A
1948-06-07,13.4,23.2,28.8,10.1,n/A,42,0,0,0,n/A,n/A,n/A
1948-06-08,17.2,21.8,26.6,14,n/A,45,0,0,0,n/A,n/A,n/A
1948-06-09,14.7,23.7,29.6,11.5,n/A,41,0,0,0,n/A,n/A,n/A
1948-06-10,18,25,30.8,14,n/A,46,0,0,0,n/A,n/A,n/A
1948-06-11,18.1,24.7,30.7,15.8,n/A,52,0,0,0,n/A,n/A,n/A
1948-06-12,17.8,18.8,24.7,15.6,n/A,64,5.1,1,0,n/A,n/A,n/A
1948-06-13,12.6,19,24.4,10.9,n/A,49,0,0,0,n/A,n/A,n/A
1948-06-14,12.7,22.3,28.5,10,n/A,36,0,0,0,n/A,n/A,n/A
1948-06-15,15,25.4,32,11.9,n/A,38,3.5,1,0,n/A,n/A,n/A
1948-06-16,16.5,19.3,25.6,15.7,n/A,76,3.6,1,0,n/A,n/A,n/A
1948-06-17,13,17.2,22.8,10.5,n/A,70,3.9,1,0,n/A,n/A,n/A
1948-06-18,14,17.7,22,11.6,n/A,57,0.3,1,0,n/A,n/A,n/A
1948-06-19,14.3,16.5,21,10.7,n/A,67,1.3,1,0,n/A,n/A,n/A
1948-06-20,12.4,15.7,19.4,10.8,n/A,70,0,0,0,n/A,n/A,n/A
1948-06-21,10.7,14.8,17.7,9.2,n/A,56,0,0,0,n/A,n/A,n/A
1948-06-22,11.4,15.7,21.2,8.5,n/A,54,5.4,1,0,n/A,n/A,n/A
1948-06-23,10.8,13.2,16.4,9.6,n/A,79,2.5,1,0,n/A,n/A,n/A
1948-06-24,10.6,15.4,19.6,8.5,n/A,68,0,1,0,n/A,n/A,n/A
1948-06-25,10.2,14.4,17.5,8.2,n/A,67,0,0,0,n/A,n/A,n/A
1948-06-26,11.4,17,21.9,10,n/A,53,0.7,1,0,n/A,n/A,n/A
1948-06-27,15,18.8,25.7,13.2,n/A,73,7.6,1,0,n/A,n/A,n/A
1948-06-28,11.7,13.3,17.7,12.1,n/A,88,13.4,1,0,n/A,n/A,n/A
1948-06-29,8.8,12.6,17,7.6,n/A,82,4,1,0,n/A,n/A,n/A
1948-06-30,11.3,14.4,19.4,9.4,n/A,69,0,0,0,n/A,n/A,n/A
1948-07-01,10.4,13.6,18.3,8,n/A,75,3.7,1,0,n/A,n/A,n/A
1948-07-02,9.8,15.3,21.2,7.3,n/A,75,8.2,1,0,n/A,n/A,n/A
1948-07-03,11.2,13.5,16,10.6,n/A,75,0,1,0,n/A,n/A,n/A
1948-07-04,11.7,17,20.9,8.6,n/A,64,0,0,0,n/A,n/A,n/A
1948-07-05,14,17.3,22.5,11.9,n/A,69,1.3,1,0,n/A,n/A,n/A
1948-07-06,13.6,19.4,24.2,11.5,n/A,58,0,0,0,n/A,n/A,n/A
1948-07-07,13.3,13.9,19.4,11.2,n/A,82,7.2,1,0,n/A,n/A,n/A
1948-07-08,9.7,11.1,14.5,8,n/A,88,21.2,1,0,n/A,n/A,n/A
1948-07-09,7,14,17.6,5.1,n/A,75,0.3,1,0,n/A,n/A,n/A
1948-07-10,12.3,13.3,15.3,10,n/A,93,15.8,1,0,n/A,n/A,n/A
1948-07-11,13.8,17.4,22.2,12.6,n/A,73,2.6,1,0,n/A,n/A,n/A
1948-07-12,12,14.9,18.6,9.7,n/A,79,4.4,1,0,n/A,n/A,n/A
1948-07-13,12.4,14.3,19.7,10.8,n/A,87,22.4,1,0,n/A,n/A,n/A
1948-07-14,10.3,14.8,20.5,8.3,n/A,75,1.1,1,0,n/A,n/A,n/A
1948-07-15,12.7,15.4,18.4,10.4,n/A,69,0,0,0,n/A,n/A,n/A
1948-07-16,12.5,15,17.8,10.3,n/A,79,0.2,1,0,n/A,n/A,n/A
1948-07-17,13.8,16,20,12.3,n/A,74,0,0,0,n/A,n/A,n/A
1948-07-18,10.9,16,21.2,8.4,n/A,70,0,1,0,n/A,n/A,n/A
1948-07-19,13.5,19.6,24.6,10.2,n/A,61,0,0,0,n/A,n/A,n/A
1948-07-20,14.3,22.4,28,11.2,n/A,59,0,0,0,n/A,n/A,n/A
1948-07-21,18.9,26.5,31.6,15.4,n/A,56,0,0,0,n/A,n/A,n/A
1948-07-22,15.8,18.8,26.6,16.1,n/A,80,5.3,1,0,n/A,n/A,n/A
1948-07-23,13.4,18.2,22.5,11.2,n/A,53,0,0,0,n/A,n/A,n/A
1948-07-24,13.9,20.3,24.3,9.9,n/A,52,0,0,0,n/A,n/A,n/A
1948-07-25,16.4,21.4,25.4,14.4,n/A,62,0,0,0,n/A,n/A,n/A
1948-07-26,16.4,24,28,16,n/A,63,0,0,0,n/A,n/A,n/A
1948-07-27,18.8,24.9,29.9,16.3,n/A,53,0,0,0,n/A,n/A,n/A
1948-07-28,18.8,25,30.1,15.7,n/A,43,0,0,0,n/A,n/A,n/A
1948-07-29,18,25.7,32.7,15.1,n/A,45,0,0,0,n/A,n/A,n/A
1948-07-30,19.4,26.5,31.5,16.5,n/A,46,0,0,0,n/A,n/A,n/A
1948-07-31,20.2,26.2,30.4,17.4,n/A,46,0,0,0,n/A,n/A,n/A
1948-08-01,19.4,26.7,33.5,14,n/A,40,0,0,0,n/A,n/A,n/A
1948-08-02,19.6,27.5,34,15.5,n/A,41,0,0,0,n/A,n/A,n/A
1948-08-03,19.4,20.5,27.2,17.7,n/A,70,1.1,1,0,n/A,n/A,n/A
1948-08-04,16.8,19.8,23.2,15,n/A,71,0,1,0,n/A,n/A,n/A
1948-08-05,15.3,18.2,21.8,13,n/A,57,0,0,0,n/A,n/A,n/A
1948-08-06,15,20.8,24.9,11.2,n/A,51,0,0,0,n/A,n/A,n/A
1948-08-07,16.6,22.2,28.1,14.4,n/A,62,1.1,1,0,n/A,n/A,n/A
1948-08-08,17.2,18.8,21.6,16,n/A,82,3.5,1,0,n/A,n/A,n/A
1948-08-09,15.3,20,24.8,13,n/A,60,0,0,0,n/A,n/A,n/A
1948-08-10,14.2,19.5,24.3,10.5,n/A,69,0.2,1,0,n/A,n/A,n/A
1948-08-11,14.8,19.4,23.1,11.9,n/A,69,2.6,1,0,n/A,n/A,n/A
1948-08-12,15.9,18.3,25.7,14,n/A,73,28.8,1,0,n/A,n/A,n/A
1948-08-13,12.6,13.7,16.6,13.8,n/A,95,76.7,1,0,n/A,n/A,n/A
1948-08-14,12.7,17.7,21.3,11.5,n/A,74,0.7,1,0,n/A,n/A,n/A
1948-08-15,14.3,16,20,13,n/A,73,0,0,0,n/A,n/A,n/A
1948-08-16,12.5,20,25.5,9.5,n/A,67,0,0,0,n/A,n/A,n/A
1948-08-17,15.3,21.6,27.9,12.4,n/A,73,1.2,1,0,n/A,n/A,n/A
1948-08-18,16.3,18.5,21.6,15,n/A,63,7.9,1,0,n/A,n/A,n/A
1948-08-19,14,15.4,18.3,12.5,n/A,85,23.1,1,0,n/A,n/A,n/A
1948-08-20,11.8,15,19.1,10.4,n/A,79,0,1,0,n/A,n/A,n/A
1948-08-21,11.4,17.5,22.2,8,n/A,66,0,0,0,n/A,n/A,n/A
1948-08-22,13,17,20.1,10.3,n/A,84,4,1,0,n/A,n/A,n/A
1948-08-23,14.8,17.4,21,12.3,n/A,77,0,1,0,n/A,n/A,n/A
1948-08-24,14.8,17.4,21.7,13,n/A,72,0,1,0,n/A,n/A,n/A
1948-08-25,11.5,18.6,21.3,8.8,n/A,80,2.5,1,0,n/A,n/A,n/A
1948-08-26,15.6,16.3,20.4,14.4,n/A,70,0.3,1,0,n/A,n/A,n/A
1948-08-27,12.9,15.1,18.8,11.4,n/A,70,2,1,0,n/A,n/A,n/A
1948-08-28,11,13.9,18,8.2,n/A,65,0,0,0,n/A,n/A,n/A
1948-08-29,10.6,15.7,20.8,7.1,n/A,68,0,0,0,n/A,n/A,n/A
1948-08-30,10.4,17.5,21.8,6.6,n/A,61,0,0,0,n/A,n/A,n/A
1948-08-31,15.5,19.4,24.8,12.5,n/A,62,0,0,0,n/A,n/A,n/A
1948-09-01,13.3,18.6,25.4,10.2,n/A,64,0.3,1,0,n/A,n/A,n/A
1948-09-02,14.3,15.5,19.5,12.8,n/A,70,0,0,0,n/A,n/A,n/A
1948-09-03,10,17.5,23.5,6.7,n/A,61,0,0,0,n/A,n/A,n/A
1948-09-04,13.7,19.2,24.4,11.3,n/A,65,0,0,0,n/A,n/A,n/A
1948-09-05,15.8,22.5,29.3,13.4,n/A,67,0,0,0,n/A,n/A,n/A
1948-09-06,16.2,18.2,24.1,14.4,n/A,71,0.1,1,0,n/A,n/A,n/A
1948-09-07,13,15.2,20,11.6,n/A,69,0,1,0,n/A,n/A,n/A
1948-09-08,10,16.5,22.8,6,n/A,59,0,0,0,n/A,n/A,n/A
1948-09-09,11.7,18.3,24.7,7,n/A,60,0,0,0,n/A,n/A,n/A
1948-09-10,14.3,20.9,27.6,10.5,n/A,66,0,0,0,n/A,n/A,n/A
1948-09-11,15.9,22.7,30.4,12.1,n/A,64,0,0,0,n/A,n/A,n/A
1948-09-12,17.9,19.1,22.2,14.2,n/A,72,0,0,0,n/A,n/A,n/A
1948-09-13,16.6,17.9,20.4,13.9,n/A,82,0,0,0,n/A,n/A,n/A
1948-09-14,14.3,17,22,10.5,n/A,67,0,1,0,n/A,n/A,n/A
1948-09-15,14.5,17.3,20.9,10.5,n/A,76,0.1,1,0,n/A,n/A,n/A
1948-09-16,13.7,14.3,18,11.1,n/A,75,1.4,1,0,n/A,n/A,n/A
1948-09-17,11.8,14.2,17.2,9.5,n/A,76,0,1,0,n/A,n/A,n/A
1948-09-18,12.7,14.3,17.7,11.8,n/A,64,0,1,0,n/A,n/A,n/A
1948-09-19,9.6,14.6,18.1,7.4,n/A,77,0.1,1,0,n/A,n/A,n/A
1948-09-20,9.6,11.8,16.4,12.5,n/A,71,0.4,1,0,n/A,n/A,n/A
1948-09-21,7.7,9,12.7,5.7,n/A,64,0.5,1,0,n/A,n/A,n/A
1948-09-22,5,7.7,12.4,2.9,n/A,75,2.1,1,0,n/A,n/A,n/A
1948-09-23,5.1,9,14.2,2,n/A,73,0,0,0,n/A,n/A,n/A
1948-09-24,4.9,11.5,16.3,1.8,n/A,63,0,0,0,n/A,n/A,n/A
1948-09-25,9,13.4,19.3,5.8,n/A,70,0,0,0,n/A,n/A,n/A
1948-09-26,8.5,13.4,18.5,4.8,n/A,76,0,0,0,n/A,n/A,n/A
1948-09-27,9.1,17.6,23.5,6,n/A,67,0,1,0,n/A,n/A,n/A
1948-09-28,13,19.8,26.9,9.8,n/A,65,0,1,0,n/A,n/A,n/A
1948-09-29,15.6,17.5,22,12.4,n/A,71,0,0,0,n/A,n/A,n/A
1948-09-30,12.7,13.8,17.3,10.3,n/A,70,0,1,0,n/A,n/A,n/A
1948-10-01,10.3,11.2,14,9,n/A,69,0,0,0,n/A,n/A,n/A
1948-10-02,8.3,15.8,20.3,5.5,n/A,73,0.2,1,0,n/A,n/A,n/A
1948-10-03,12.4,14,17.5,13,n/A,85,6.2,1,0,n/A,n/A,n/A
1948-10-04,9.2,10.7,13.9,8.7,n/A,82,1.4,1,0,n/A,n/A,n/A
1948-10-05,3.7,8.4,11.3,0.5,n/A,74,0,0,0,n/A,n/A,n/A
1948-10-06,8.5,9.9,11.1,6.9,n/A,70,0,0,0,n/A,n/A,n/A
1948-10-07,5.6,9.6,13.5,1.5,n/A,66,0,0,0,n/A,n/A,n/A
1948-10-08,4,9.8,14.9,-0.1,n/A,72,0,0,0,n/A,n/A,n/A
1948-10-09,5.2,9.1,12.2,2.2,n/A,77,0,0,0,n/A,n/A,n/A
1948-10-10,3.1,6.5,11.1,0.5,n/A,65,0,0,0,n/A,n/A,n/A
1948-10-11,2.8,7.8,11.9,0,n/A,57,0,0,0,n/A,n/A,n/A
1948-10-12,4.9,9.4,13,2.5,n/A,64,0,1,0,n/A,n/A,n/A
1948-10-13,9.4,11.1,15.5,6.8,n/A,88,0.2,1,0,n/A,n/A,n/A
1948-10-14,4.3,11.4,17.9,2.5,n/A,81,0,1,0,n/A,n/A,n/A
1948-10-15,9.5,10.4,12.4,5.9,n/A,94,13.6,1,0,n/A,n/A,n/A
1948-10-16,6,10.6,15.8,3.6,n/A,82,0.3,1,0,n/A,n/A,n/A
1948-10-17,7.7,13.2,18.5,3.8,n/A,68,1,1,0,n/A,n/A,n/A
1948-10-18,9.3,12,17.4,8.5,n/A,82,2.4,1,0,n/A,n/A,n/A
1948-10-19,7.4,9.5,13.8,4.1,n/A,73,0,0,0,n/A,n/A,n/A
1948-10-20,4,9.1,12.4,1.9,n/A,71,0,1,0,n/A,n/A,n/A
